"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63"
"CCN2" 154 0 299 27 0 211 21 36 114 1 136 92 4 0 0 0 485 52 96 1 0 27 40 14 0 132 0 21 49 1 249 1 0 1 31 51 22 313 992 608 2 0 24 9 171 0 181 0 0 0 4 0 15 7 33 217 44 0 9 0 0 81 47
"CCN5" 0 233 1 421 243 9 346 26 0 59 218 327 4 475 0 667 207 1 17 245 144 0 0 1 59 136 1 0 1051 349 258 1 0 1 0 1 1032 0 605 195 1164 0 1 318 104 194 123 30 229 246 181 232 17 493 0 128 0 98 0 0 142 16 88
"SRF" 176 297 17 131 27 30 0 155 61 38 14 3 224 0 43 150 167 28 138 2 0 0 313 6 0 157 773 110 206 40 0 373 0 2 25 183 47 330 1895 38 207 255 953 656 1 24 759 15 128 150 0 35 19 15 31 63 0 232 0 49 0 39 12
"CA9" 0 0 0 0 0 0 0 62 26 0 0 0 61 0 0 90 399 0 0 0 0 0 23 0 0 75 0 146 124 0 0 0 124 0 0 0 0 101 0 0 0 0 107 0 0 0 35 0 157 0 0 0 0 0 0 0 103 0 0 0 36 0 0
"MDK" 0 0 8 121 471 178 250 0 0 144 122 63 27 125 16 160 0 239 887 882 434 0 0 0 967 0 0 0 90 813 409 1 0 252 0 0 411 0 107 135 0 100 0 24 478 56 0 0 5 0 307 338 42 103 0 376 0 0 0 0 0 0 259
"MCM2" 83 70 411 371 128 1146 0 90 0 833 424 1276 130 149 106 72 295 1975 516 811 111 390 0 678 1282 0 238 39 0 1249 653 203 144 1196 74 0 3619 0 1 1624 0 196 274 32 1831 1260 327 0 0 0 95 192 604 133 761 417 0 274 0 88 103 384 516
"FEN1" 47 0 304 0 110 640 87 69 63 221 300 586 8 34 0 0 250 981 152 865 505 638 25 125 252 0 15 41 2 622 367 2 48 529 106 29 696 27 1 919 0 1 44 0 581 1010 66 0 0 0 106 59 274 373 806 393 38 35 0 0 0 204 388
"TROAP" 0 0 236 153 651 121 0 208 0 164 157 21 23 0 0 0 96 156 103 277 260 181 0 39 0 0 78 1474 0 160 0 1 198 96 0 0 79 906 0 11 0 6 0 2 83 183 116 0 0 0 248 63 157 255 67 372 0 27 0 0 0 507 67
"MT-CYB" 348 45 2668 2524 6429 2701 6142 420 276 1934 2921 2954 192 22 222 274 987 3145 1279 5431 7009 6654 348 3487 3160 312 87 284 55 3446 4968 168 1378 2286 5235 4865 7131 340 21 2528 112 453 70 527 2464 3161 423 504 331 233 4689 4728 3783 4769 5053 5253 857 180 568 297 2 4091 6418
"PIMREG" 0 0 27 0 432 120 0 145 0 231 34 40 0 0 0 0 78 30 0 1 0 42 0 0 0 0 50 725 0 29 0 1 0 206 0 0 0 825 0 0 0 0 31 14 137 0 21 0 0 0 118 0 72 51 113 107 0 0 0 0 0 364 52
"ARL6IP1" 76 119 118 502 1451 127 224 2866 229 599 416 281 203 112 56 19 323 73 145 171 257 177 53 158 86 45 164 6058 155 132 120 148 2100 63 165 109 182 2145 124 70 133 51 266 105 122 207 1862 47 86 100 1211 462 940 875 132 622 103 222 1409 158 108 977 366
"NUPR1" 47 68 0 0 0 0 0 23 39 0 0 0 32 246 0 22 0 0 0 0 0 0 179 0 0 0 14 0 19 1 0 600 0 0 0 35 0 0 13 0 0 191 126 80 0 0 78 70 38 0 0 0 3 0 0 0 0 0 0 200 0 0 0
"GSTM3" 50 250 469 448 262 230 42 39 696 2003 393 1522 34 101 289 0 145 225 1214 1730 598 675 149 376 538 89 23 73 35 848 1327 4 631 1318 1806 1914 1240 276 557 3460 141 66 57 32 150 374 258 119 353 449 902 174 783 1888 193 1224 1014 295 0 0 602 1398 1660
"MCM5" 0 0 369 57 212 454 0 0 53 281 113 597 200 0 0 0 0 855 757 508 186 212 47 146 1002 63 358 0 0 723 603 2 0 603 0 0 733 53 1 899 0 0 20 133 767 807 91 0 0 0 50 121 254 144 762 38 58 169 0 0 0 76 41
"NEDD9" 511 1619 108 60 0 15 72 300 136 77 0 127 52 266 36 287 318 40 1 11 0 0 823 107 148 93 396 243 62 3 108 16 148 3 70 787 9 3132 1692 2 114 449 1833 76 52 0 598 99 50 0 32 0 2 33 9 364 223 881 101 460 0 287 196
"TUBA4A" 0 1060 15 29 73 0 0 0 0 0 23 0 74 99 83 37 4 0 0 172 0 0 0 0 0 0 0 0 412 1 0 1 53 1 0 0 0 0 2270 0 64 0 0 0 0 0 26 46 0 620 29 0 0 14 27 23 0 0 175 0 0 0 0
"EPAS1" 65 0 0 38 0 0 264 0 0 0 0 0 68 76 397 69 0 0 0 0 0 0 0 0 0 0 0 52 1657 10 0 1 0 1 0 0 73 0 563 0 165 100 31 166 53 0 0 88 54 0 0 28 0 0 0 0 0 48 319 89 0 0 0
"NTN4" 30 0 0 0 0 0 94 44 3 0 0 0 528 538 529 37 0 0 0 0 0 0 53 0 16 0 0 0 430 1 0 43 0 1 0 0 35 261 8 0 0 13 35 0 13 0 0 184 179 30 0 0 0 0 0 0 244 0 0 0 0 0 0
"SOX4" 1287 1957 136 41 22 25 99 870 953 177 99 107 296 407 539 250 180 41 316 197 23 17 453 33 121 391 204 351 704 23 64 493 131 31 119 46 85 1693 2794 61 4480 936 394 121 109 21 185 226 1205 5617 107 74 178 33 78 111 817 312 122 637 2866 139 206
"TRIM29" 0 0 18 0 0 0 0 0 0 0 0 0 119 98 515 0 0 0 0 0 0 0 87 0 0 0 27 10 0 0 0 0 0 0 0 0 0 314 0 0 0 39 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"S100P" 16 0 4 0 0 12 0 131 68 1 0 0 188 301 552 9 27 1 0 1 7 0 0 11 1 395 271 5 2 1 0 1 44 1 6 22 0 49 0 1 0 193 91 0 0 0 224 0 0 0 0 0 0 0 45 0 1 320 9 164 0 0 4
"MKI67" 0 0 160 49 253 170 0 101 0 111 142 18 1 0 0 0 66 104 28 369 293 10 0 11 1 0 59 654 0 59 70 1 146 43 0 0 22 346 0 41 0 0 39 0 66 93 56 0 0 0 252 0 186 360 103 198 0 53 0 0 0 181 99
"IFI30" 0 0 1 357 625 172 139 0 0 146 426 809 14 97 0 154 0 41 694 502 445 145 0 226 66 0 1 0 49 511 217 1 0 150 41 65 62 18 73 576 150 41 0 14 217 590 0 37 9 0 586 416 92 264 68 297 0 29 0 0 0 48 3
"SLC9A3R1" 59 137 1084 5717 3289 1794 900 125 482 3097 3436 3906 173 324 538 444 366 1645 4664 1618 3431 1989 313 2363 1682 429 98 199 322 2786 2349 202 1094 3644 811 2484 878 318 41 4609 337 98 85 162 1281 4234 417 280 170 489 4300 1811 2719 2855 1293 2098 745 243 384 570 864 1322 1777
"KRT17" 107 485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3523 3 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 26 0
"PTGER4" 82 0 1 0 0 12 0 115 56 1 0 0 191 0 0 0 94 22 0 1 0 0 81 0 0 68 567 29 0 1 0 58 0 1 35 95 0 754 82 0 32 166 300 14 0 0 264 70 0 201 0 0 18 0 10 0 88 942 0 386 0 0 8
"TRIM16" 295 773 112 35 53 29 491 1364 158 18 120 184 1040 408 517 1973 31 40 83 50 88 58 825 167 226 237 160 75 698 192 1 185 0 62 48 150 38 343 626 18 137 629 2097 967 59 63 953 333 856 660 70 94 12 37 42 14 28 313 0 0 29 27 135
"PHLDA1-AS1" 65 194 6 76 0 256 116 14 66 85 363 80 344 649 260 979 7 1436 377 473 157 0 479 88 801 105 1 12 1668 7 302 282 56 2 112 14 235 27 5688 165 239 199 95 406 2 174 15 209 1815 9 221 27 1 63 197 214 107 0 238 0 806 59 22
"KRT81" 0 0 45 14 0 0 9 98 40 0 0 0 7 2 0 0 0 0 0 53 0 27 40 22 0 24 88 42 0 15 0 71 0 0 0 0 0 152 0 0 0 28 149 0 4 0 35 28 0 0 0 0 14 0 96 0 0 16 0 0 0 0 52
"NR3C1" 0 45 1 29 53 0 0 0 0 38 40 78 118 49 70 357 0 1 0 14 27 0 9 1 18 0 1 0 91 1 0 63 69 68 0 0 26 96 305 35 586 53 0 222 54 85 28 0 535 625 23 40 10 111 0 0 131 56 114 0 348 0 7
"CASP14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 301 0 0 0 0 0 0 0 0 0 0 0 0 150 0 0 0 0 0 0 0 0 0 0 0 0 42 0 428 0 0 0 0 869 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"EDN1" 203 111 70 29 23 79 5 63 31 1 47 24 1071 1 353 12 127 1 31 1 43 0 136 33 0 57 353 13 145 1 261 21 0 1 14 10 0 593 54 48 156 230 12 30 47 0 8 37 110 0 0 0 0 202 27 0 53 46 0 55 0 0 21
"MCM3" 116 0 484 113 148 452 55 0 94 289 130 1122 193 36 67 0 125 1179 442 604 467 771 33 228 765 27 71 123 0 844 622 537 0 650 1 47 1762 78 1 1194 50 55 47 0 1604 1220 76 119 0 113 205 174 659 361 926 368 56 602 0 97 103 174 279
"CDC45" 0 0 76 35 82 319 0 0 0 73 96 146 36 0 0 0 70 429 30 512 168 230 0 0 45 0 0 0 0 436 87 1 0 408 0 0 207 0 0 566 0 0 0 0 252 219 0 0 0 0 0 0 64 166 427 24 0 2 0 0 0 39 139
"NR4A2" 0 0 1 156 18 105 94 28 0 91 210 895 85 0 0 16 1 135 274 1 5 27 0 0 411 0 0 0 7 1 260 1 1 1 39 32 204 2 0 288 32 22 0 2 1 0 0 28 0 0 11 121 20 627 5 514 0 31 65 150 0 31 385
"OVOL1" 624 151 83 283 75 25 38 765 186 49 86 61 532 0 915 22 61 366 37 19 170 93 1675 166 152 181 882 0 0 138 43 2 83 34 1 69 0 503 295 93 1250 152 1314 755 1 102 3607 0 0 254 111 0 152 56 307 71 0 438 1019 1302 69 252 120
"RECQL4" 0 0 369 155 482 595 3 0 0 269 371 84 4 0 0 0 98 1210 186 590 319 390 86 96 0 0 93 49 6 436 178 1 274 1110 0 67 465 0 1 177 0 0 132 0 270 440 0 0 89 0 203 287 201 52 173 197 0 90 0 0 0 104 32
"SCUBE2" 0 8 81 26 0 8 297 0 70 1 0 120 33 0 18 0 0 412 17 1 0 0 0 120 105 0 0 0 20 83 129 1 106 697 336 66 42 21 56 1 29 49 0 0 189 0 0 0 0 0 4 0 40 0 390 31 1610 0 0 0 0 41 90
"E2F1" 0 0 46 0 18 437 0 0 0 1 0 235 4 0 0 0 0 476 65 327 8 224 30 38 133 0 0 0 0 552 163 1 0 648 0 0 325 0 0 342 0 0 43 0 334 250 36 0 0 0 28 34 96 20 210 89 0 0 0 0 0 42 10
"SERPINA3" 0 0 83 0 0 59 0 0 65 1 0 0 0 894 55 0 0 1 0 1 0 0 0 68 0 48 14 0 55 1 0 1 0 202 0 77 0 39 0 0 30 0 17 20 23 0 24 0 0 0 0 0 0 0 421 0 0 51 0 0 0 25 38
"TMEM64" 25 0 1242 597 205 1367 800 0 146 1068 439 462 136 62 72 36 594 660 537 388 524 341 129 340 1446 203 143 5 45 91 1572 144 207 331 443 491 516 340 84 383 27 20 20 36 122 806 160 21 86 65 625 125 837 202 1074 346 332 91 19 237 23 1180 812
"SFXN2" 0 0 96 94 36 133 40 0 0 42 18 46 1 0 0 0 37 504 21 14 119 73 0 330 789 0 3 0 0 25 211 1 118 201 445 318 459 18 0 28 0 0 0 0 136 478 0 0 0 0 3 88 180 234 530 9 5 0 0 99 0 329 137
"XBP1" 534 269 1842 695 1089 1796 866 1038 481 731 229 491 757 473 84 190 1888 2454 1296 191 337 1169 446 3357 1902 618 364 442 1563 457 411 626 345 567 449 4610 4517 253 202 673 598 426 262 287 258 545 285 2212 358 200 796 755 1710 1670 2875 741 3332 351 281 660 142 2356 4042
"DHRS3" 0 160 0 0 0 12 0 276 0 1 0 0 0 0 0 0 71 1 0 1 0 0 41 0 0 40 6 558 487 1 27 1 76 1 0 0 0 36 3 0 46 43 65 146 0 0 0 44 173 239 0 0 12 0 0 0 110 120 0 0 0 0 37
"HJURP" 0 0 132 0 58 58 0 60 0 0 80 40 65 0 0 0 49 107 0 189 1 54 0 0 0 0 0 516 0 34 0 1 0 169 0 0 29 549 0 24 0 0 68 0 17 21 0 0 0 0 41 0 22 166 51 194 0 64 0 0 0 209 81
"GINS2" 0 0 201 31 64 273 0 0 5 200 97 388 73 0 0 9 129 619 160 520 178 274 0 45 366 0 15 28 1 487 392 1 0 333 0 0 688 17 1 873 0 0 59 15 654 577 85 0 0 0 53 79 227 256 541 124 0 75 0 50 0 83 217
"ALCAM" 202 0 24 6 0 4 0 88 357 1 0 0 83 50 144 22 48 1 1 1 1 12 89 31 15 175 54 52 0 2 0 408 86 136 52 41 0 84 1 1 0 240 54 0 1 2 27 320 22 0 0 0 0 12 75 16 559 67 0 410 0 64 39
"FOXO1" 38 1002 20 0 0 0 64 174 30 1 0 29 153 181 215 136 16 66 0 1 0 0 59 39 0 0 78 0 445 25 18 63 60 1 6 21 0 52 1379 1 825 80 0 292 1 0 47 77 349 1249 0 16 0 0 21 0 121 0 142 476 25 0 8
"PKMYT1" 0 0 577 37 217 415 69 0 9 183 121 303 17 40 0 0 387 643 31 546 444 423 52 50 263 31 121 191 3 769 88 2 51 863 20 46 404 178 1 402 0 0 68 0 682 634 106 0 0 0 46 34 99 123 759 101 27 152 0 0 12 444 117
"AMIGO2" 727 1259 17 352 66 242 521 293 60 245 383 143 458 900 24 924 240 106 117 478 501 4 13 7 483 58 26 80 1623 206 442 8 116 3 36 21 326 220 3137 141 186 30 152 320 496 249 23 87 1848 280 607 112 250 515 4 276 81 66 0 2 1096 46 217
"NUSAP1" 0 0 107 11 247 100 0 455 0 135 173 49 33 0 0 1 136 65 31 107 140 40 0 11 8 0 78 832 0 39 83 1 0 25 0 1 75 666 0 58 0 11 40 0 126 49 86 0 0 0 195 16 117 328 82 292 0 94 0 0 0 238 183
"RAMP3" 0 0 1 19 0 108 417 0 93 644 89 40 1 0 0 0 0 416 113 32 156 80 0 90 312 158 0 0 0 1 346 49 41 20 83 208 410 0 6 65 0 0 77 0 73 14 19 0 0 0 78 0 65 0 27 12 21 24 0 0 0 400 274
"TACC3" 0 0 110 15 426 175 0 317 0 110 278 52 0 44 0 0 95 172 0 240 113 88 0 0 54 0 75 631 0 226 0 1 209 231 29 0 0 504 0 61 0 0 0 0 30 86 152 0 0 14 276 19 141 151 241 181 0 0 0 0 0 216 95
"CCNF" 90 0 202 0 244 82 0 26 56 5 314 0 33 0 0 39 0 113 0 90 131 101 0 41 0 0 0 1769 0 160 59 34 0 152 85 94 0 664 93 1 58 41 1 0 425 110 26 0 0 0 138 3 20 126 117 276 0 0 0 0 0 546 51
"PIF1" 0 0 0 0 58 0 0 39 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 287 0 0 0 0 0 0 0 0 0 390 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 24 0 60 0 0 0 0 0 133 0
"ITPRID2" 152 0 426 0 0 110 75 11 730 2 42 0 49 11 27 0 141 2 28 59 0 78 40 604 45 268 339 32 16 21 22 106 48 697 18 135 71 532 11 1 41 41 47 6 66 0 17 441 39 85 0 2 3 1 83 20 1223 48 290 371 30 25 196
"INHA" 0 0 0 916 0 0 0 0 0 0 97 1 0 0 0 290 49 1 179 45 0 0 81 0 0 0 0 0 154 39 0 1 210 1 0 0 0 11 564 0 87 37 0 987 0 69 0 0 166 0 101 4 10 8 0 0 0 0 0 1194 144 0 6
"IFFO2" 0 232 0 0 0 0 22 77 25 25 0 22 39 0 0 74 1 9 0 0 0 0 158 0 0 0 945 0 72 1 0 1 0 1 59 0 0 9 0 0 55 208 252 691 0 0 515 0 75 59 0 0 0 0 0 16 0 51 80 0 0 0 0
"ID1" 197 0 105 0 0 144 75 28 914 14 30 74 263 581 180 79 673 556 51 221 0 113 533 398 630 1465 301 82 45 68 0 594 29 2 506 355 467 310 1 41 235 391 663 136 17 0 284 42 0 35 0 51 125 11 78 126 587 154 0 538 0 18 74
"CRABP2" 32 232 126 883 546 475 600 37 26 1804 1331 1455 27 486 139 323 39 336 1640 1355 1639 58 112 12 404 66 50 59 171 844 1366 3 311 566 95 128 504 61 184 1708 50 57 8 729 609 334 136 0 258 70 1214 832 547 1387 95 1557 65 14 41 0 443 260 239
"CA2" 0 0 1 121 162 551 11 143 27 161 109 0 400 45 0 0 0 473 166 19 84 8 32 52 68 220 15 387 0 200 154 2 118 1256 0 4 282 18 6 28 44 39 0 8 113 208 43 15 57 0 63 108 36 17 1457 11 17 19 629 0 114 386 197
"UBC" 4136 6144 1485 1228 1070 1742 1425 7970 5613 795 1158 1431 6904 8999 3150 5606 6190 832 1520 1436 1075 1333 5105 1472 728 4834 20558 1302 2968 711 2379 1798 3114 682 1123 2569 688 5280 3812 1321 2401 5415 21176 28399 642 801 3664 1898 5821 4724 640 2474 1058 1314 1477 1310 3747 30163 5952 8866 4384 1615 2405
"ZYX" 1200 392 202 129 42 36 124 250 373 213 69 171 871 316 563 594 93 65 110 4 85 78 1595 167 54 1302 991 658 1026 141 78 712 106 44 184 378 107 1624 2457 6 467 1447 1266 752 273 89 1613 612 374 574 0 53 114 17 143 231 144 455 91 660 128 503 363
"ELF3" 422 195 58 97 84 61 177 2185 1020 622 211 135 1712 776 1413 2096 586 73 457 67 206 0 677 59 0 1460 1039 820 393 186 207 611 1743 169 81 205 120 1047 833 583 3206 1245 2085 3553 203 424 1630 2046 1117 2717 509 88 83 281 193 211 506 769 105 519 2254 122 167
"MT-CO3" 161 52 1212 1087 2414 1201 2963 234 110 1401 1621 2232 115 10 98 121 480 1299 943 4822 3217 3746 162 1833 1138 184 38 217 102 1677 3716 74 633 1078 2842 2444 3901 99 21 1925 47 136 36 286 1340 1441 98 289 103 98 2556 2558 2073 3050 2057 2540 641 131 244 260 3 1996 3187
"HSPA1A" 0 708 242 4 72 287 18 15 34 22 179 54 17 17 19 17 18 124 457 41 20 50 51 187 341 20 28 10 34 171 157 86 10 25 243 69 26 210 150 297 237 43 216 2365 72 72 65 27 1 580 69 17 147 71 122 62 17 615 3111 28 590 54 33
"NCAPD2" 71 0 221 4 278 321 1 194 4 351 219 9 21 0 5 0 165 186 17 148 436 76 3 50 0 0 194 1517 52 112 149 2 352 25 0 78 220 735 1 51 5 34 16 30 247 134 277 0 0 0 764 28 194 214 81 408 6 17 0 0 0 211 127
"TSC22D2" 2259 320 122 69 33 130 81 495 353 97 76 52 335 271 2292 1030 179 143 110 105 149 29 894 2 285 782 1254 110 638 77 166 149 2 26 147 62 104 783 952 60 1924 1488 1368 574 2 25 111 199 958 140 60 148 83 19 81 100 647 366 542 1483 308 35 36
"GPI" 3573 6764 794 1160 636 801 1101 4832 5174 643 1905 1016 7009 2770 11916 10607 2336 1824 1230 1082 1598 979 5698 987 919 4943 9272 10389 2710 897 1480 11630 5242 1630 878 1682 730 4922 3507 1134 3207 6175 7980 7568 1887 831 3499 15074 2243 10166 798 1084 786 877 1369 829 6439 6269 5332 4062 10803 901 1005
"TUBB4B" 393 88 2565 160 3844 2557 892 313 297 1856 2128 716 730 515 271 58 305 1216 322 1513 1481 726 403 696 771 325 143 2554 333 703 122 6 197 1129 96 263 734 1097 243 429 190 268 213 16 1337 898 38 213 83 129 2457 193 1216 1341 1907 1608 221 66 646 48 285 3073 1443
"MGP" 0 17 41 39 5 39 0 0 0 20 0 0 0 0 0 0 0 0 0 581 0 37 0 51 0 0 0 0 0 0 0 0 0 0 12 22 0 0 0 0 0 0 0 1 49 14 0 0 8 0 0 0 161 0 119 0 0 0 0 0 0 112 3
"SLC6A14" 237 0 135 31 30 67 8 32 345 10 57 102 1 0 0 0 903 2 8 37 122 85 115 64 0 39 207 25 0 46 126 208 0 68 8 61 17 549 1 15 0 49 0 0 18 0 94 780 0 0 56 24 62 134 9 30 359 0 0 289 0 126 84
"HMGB2" 16 49 210 24 292 422 31 293 5 339 378 146 152 65 18 202 529 284 62 615 493 109 0 9 101 4 95 986 13 127 133 16 83 188 33 35 599 1145 40 320 9 79 104 65 332 185 208 53 101 84 871 66 482 821 420 702 5 299 42 48 116 557 393
"TNFRSF21" 1200 510 102 0 0 16 281 635 291 2 0 0 691 138 769 186 176 2 47 2 0 52 466 132 77 766 1 303 416 2 0 704 233 2 37 26 148 115 576 1 207 233 111 118 47 0 56 467 383 96 0 0 67 0 75 26 360 13 188 229 60 26 41
"SQSTM1" 2578 5428 509 582 920 660 637 2382 1255 843 1265 897 2006 4963 588 1848 1056 520 635 730 231 395 1613 966 473 1757 559 1574 6988 714 1224 3746 1110 501 1062 942 914 1696 9737 691 942 2438 322 233 878 1133 549 2132 7681 11292 670 794 842 620 493 452 1287 254 10602 1859 1228 492 459
"EMP2" 0 0 1030 137 875 549 917 75 108 415 308 347 58 17 84 48 280 1241 182 1129 874 1173 165 792 1342 77 269 69 0 479 349 49 356 751 1207 1011 710 253 2 479 35 45 213 8 1196 588 229 0 25 0 429 350 860 522 939 247 56 302 72 12 123 886 994
"PCP4" 0 0 1 2 9 50 118 21 3 1 48 42 1 0 3 0 0 117 0 1 47 9 31 52 671 3 3 11 0 25 0 1 110 24 42 24 440 0 0 11 3 12 12 0 1 88 19 0 0 0 7 0 23 0 19 23 19 26 0 13 0 24 21
"N4BP3" 67 1211 122 126 187 22 0 0 99 167 167 144 136 33 192 88 26 45 272 72 222 66 138 1 0 0 28 32 442 274 89 2 48 53 86 96 0 490 2089 1 1553 128 32 779 142 100 105 55 216 2553 101 54 76 97 67 134 164 38 0 58 1 33 22
"CIART" 431 603 2 0 26 0 24 408 76 2 33 13 289 390 32 524 377 2 10 28 73 0 234 1 0 260 669 523 39 2 13 95 163 39 175 28 6 647 1021 64 149 187 737 681 82 0 541 248 256 858 17 0 6 20 15 45 75 240 2848 373 805 79 0
"LGALS3BP" 192 0 346 151 353 35 109 0 45 1 283 25 73 179 249 641 332 80 1 69 165 289 5 272 160 418 1 104 0 1041 115 2 363 785 345 366 262 258 86 106 55 135 1 61 383 325 0 76 0 0 56 258 297 57 137 50 177 110 0 0 88 71 80
"H4C3" 128 159 1323 8 61 1218 21 267 17 151 602 80 429 63 84 145 566 267 121 2600 926 109 95 57 40 16 42 370 78 100 83 85 45 84 110 19 26 464 130 128 38 201 478 145 873 81 191 93 62 39 182 102 127 1437 598 738 62 56 79 57 56 96 593
"MUC5B" 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 85 0 0 0 0 24 164 0 0 0 0 0 54 0 0 0 16 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 48 44 0 0 0 0 0
"KCNE4" 0 0 0 170 87 18 0 0 0 0 0 0 0 0 0 47 0 0 48 0 85 0 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 16 0 0 0 0 0 1 0 45 0 0 0 0 0 94 16 372 0 0 0 0 0 0 0 0 0
"MT-CO2" 1258 46 2531 2385 5454 2639 3964 865 518 2658 3429 4956 184 10 404 334 2338 1505 1886 6423 6140 6445 804 3372 1402 281 155 719 48 3102 7633 118 1052 2009 3745 4440 4199 890 21 4111 12 565 303 352 2891 3596 599 904 234 113 5032 5153 4680 6855 3857 5053 1411 179 107 1361 43 3960 6681
"SIPA1L2" 176 16 5 48 72 1 52 236 73 14 30 0 83 0 227 781 28 45 1 1 0 46 52 1 25 41 1 86 1175 95 40 79 0 2 0 82 8 26 231 1 415 31 284 2 1 0 72 264 608 2 20 8 0 1 33 18 0 0 283 145 86 46 14
"PKP3" 180 163 1 658 278 493 448 0 0 220 191 187 207 151 334 263 0 459 336 159 24 0 0 1 510 0 1 0 246 470 255 1 0 188 0 0 358 0 62 463 49 828 0 144 263 338 0 0 302 0 265 202 125 102 1 142 0 0 22 56 139 0 52
"PMEPA1" 617 2049 133 38 33 11 449 239 141 10 27 52 617 1105 1069 179 33 60 60 66 23 167 266 64 326 288 90 16 1531 49 43 162 109 62 464 177 35 114 2309 25 1615 452 84 474 274 18 131 326 97 2047 6 79 39 0 34 12 263 0 1634 407 0 52 82
"CALML5" 0 0 483 22 29 12 18 23 5 1 0 0 0 0 282 0 69 1 0 1 24 76 0 127 136 0 0 0 0 197 24 1 127 80 214 301 14 45 0 34 0 0 0 0 108 21 0 0 0 0 59 23 12 32 42 0 47 0 0 118 0 3 13
"EGLN3" 70 129 20 0 0 0 32 197 45 1 0 40 155 0 152 88 77 6 1 2 26 0 181 28 0 219 29 78 240 2 0 300 218 2 43 50 49 48 102 25 223 93 7 170 114 0 0 179 214 141 15 0 0 0 0 0 236 156 213 185 169 44 24
"RACGAP1" 13 0 73 58 110 101 0 397 0 181 188 48 1 0 0 0 203 100 45 23 10 25 0 0 0 0 125 495 0 40 0 1 285 39 0 0 20 450 0 58 0 44 163 19 27 106 188 0 0 0 298 0 88 159 69 169 0 134 0 0 0 276 81
"DSCAM-AS1" 9 3 552 548 772 645 713 46 26 1084 483 732 6 143 21 68 164 1169 425 1822 1549 713 47 1749 739 246 130 23 12 346 1814 45 188 1031 1307 1095 1689 40 33 921 1443 25 136 78 270 561 266 64 152 54 1030 511 1165 1471 658 268 41 628 2 0 111 658 981
"TUFT1" 221 652 83 287 46 82 508 559 482 97 63 373 369 270 569 2472 337 73 67 4 3 27 440 12 59 363 565 176 1149 4 99 378 81 40 50 439 197 906 1067 51 950 878 1394 743 40 0 1865 59 890 389 44 43 59 133 91 512 239 350 866 485 135 182 208
"IQGAP3" 0 0 42 0 0 41 0 186 0 126 41 0 97 0 0 0 301 56 5 177 1 159 0 0 0 0 14 504 0 1 0 1 237 1 0 0 0 341 0 0 0 0 38 39 0 110 107 0 0 0 158 0 37 82 17 2 0 115 0 0 0 40 18
"GRB10" 338 0 1 0 20 2 40 82 7 26 0 37 60 168 18 49 425 1 29 60 0 0 268 33 47 60 462 0 80 1 0 54 118 1 0 0 0 243 46 38 146 112 0 77 1 0 27 411 280 0 0 38 7 12 0 20 125 0 328 27 120 87 0
"CDCA3" 0 0 80 12 165 106 0 235 13 143 278 0 20 0 0 0 100 5 0 199 167 1 0 11 0 0 213 595 0 58 0 1 16 19 0 0 20 517 0 47 0 0 31 0 122 63 77 0 0 0 330 0 63 243 13 216 0 0 0 0 0 276 58
"CTSD" 371 525 7234 3339 4487 7318 10013 620 1358 1010 1350 1777 747 4893 9711 1220 419 1301 358 674 2157 4306 1967 6582 2707 5728 333 740 1820 1745 762 187 3847 4932 4815 3778 9069 1235 1039 625 2101 429 384 851 2305 6747 2196 0 473 502 1182 2878 1625 968 1146 545 3048 841 62 55 174 1131 2169
"PPP1R3C" 0 0 0 0 0 0 0 22 0 0 0 0 10 29 16 6 12 0 0 0 16 0 0 3 36 5 0 8 0 10 0 1 0 14 0 0 0 9 0 0 12 32 58 11 0 0 4 0 191 33 0 0 0 8 3 0 0 44 66 775 0 0 0
"DUSP2" 0 131 0 0 0 0 0 0 0 0 47 212 0 0 0 0 0 50 0 267 0 0 0 35 161 0 0 0 0 56 0 78 0 60 38 35 0 0 0 59 0 0 0 0 0 0 0 0 0 352 0 0 27 0 23 72 0 0 0 0 0 0 0
"GRM4" 0 0 0 0 0 0 0 56 31 0 0 0 53 0 0 117 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 0 0 0 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0
